tx_num, duration
1,2137
2,2137
3,2140
4,2136
5,2137
6,2132
7,2131
8,2134
9,2132
10,2129
11,2132
12,2133
13,2129
14,2136
15,2130
16,2178
17,2134
18,2134
19,2140
20,2132
21,2136
22,2143
23,2137
24,2128
25,2128
26,2130
27,2140
28,2137
29,2134
30,2137
31,2131
32,2139
33,2132
34,2141
35,2141
36,2134
37,2137
38,2136
39,2140
40,2130
41,2136
42,2134
43,2125
44,2136
45,2135
46,2136
47,2136
48,2135
49,2131
50,2131
51,2137
52,2130
53,2135
54,2142
55,2132
56,2138
57,2130
58,2130
59,2136
60,2131
61,2137
62,2134
63,2136
64,2136
65,2133
66,2135
67,2138
68,2138
69,2136
70,2139
71,2156
72,2137
73,2135
74,2129
75,2133
76,2137
77,2130
78,2167
79,2142
80,2128
81,2174
82,2133
83,2132
84,2130
85,2133
86,2133
87,2135
88,2131
89,2132
90,2145
91,2134
92,2135
93,2135
94,2135
95,2134
96,2138
97,2134
98,2133
99,2140
100,2122
101,2131
102,2135
103,2144
104,2131
105,2134
106,2133
107,2134
108,2138
109,2133
110,2127
111,2134
112,2137
113,2136
114,2136
115,2132
116,2135
117,2129
118,2132
119,2130
120,2145
121,2136
122,2134
123,2132
124,2138
125,2137
126,2140
127,2134
128,2132
129,2137
130,2132
131,2132
132,2135
133,2131
134,2129
135,2165
136,2136
137,2159
138,2175
139,2133
140,2135
141,2141
142,2131
143,2137
144,2135
145,2136
146,2139
147,2129
148,2132
149,2151
150,2148
151,2141
152,2134
153,2152
154,2136
155,2134
156,2136
157,2131
158,2134
159,2136
160,2131
161,2135
162,2172
163,2134
164,2142
165,2175
166,2137
167,2137
168,2138
169,2130
170,2151
171,2136
172,2132
173,2136
174,2133
175,2127
176,2129
177,2135
178,2145
179,2134
180,2133
181,2130
182,2130
183,2136
184,2134
185,2137
186,2145
187,2133
188,2134
189,2136
190,2135
191,2131
192,2134
193,2131
194,2138
195,2142
196,2127
197,2138
198,2135
199,2127
200,2137
201,2132
202,2130
203,2142
204,2130
205,2132
206,2136
207,2134
208,2134
209,2139
210,2133
211,2178
212,2132
213,2130
214,2132
215,2137
216,2135
217,2130
218,2136
219,2145
220,2136
221,2142
222,2131
223,2138
224,2127
225,2138
226,2134
227,2134
228,2131
229,2132
230,2133
231,2132
232,2135
233,2125
234,2139
235,2129
236,2139
238,2137
239,2133
240,2131
241,2140
242,2135
243,2130
244,2131
245,2132
246,2136
247,2136
248,2133
249,2131
250,2134
251,2138
252,2126
253,2129
254,2141
255,2138
256,2135
257,2139
258,2154
259,2136
260,2135
261,2132
262,2134
263,2132
264,2137
265,2135
266,2128
267,2135
268,2131
269,2131
270,2135
271,2128
272,2134
273,2135
274,2137
275,2131
276,2135
277,2135
278,2136
279,2136
280,2141
281,2136
282,2133
283,2131
284,2132
285,2133
286,2134
287,2130
288,2136
289,2133
290,2132
291,2150
292,2135
293,2141
294,2135
295,2141
296,2131
297,2137
298,2137
299,2136
300,2133
301,2133
302,2136
303,2126
304,2132
305,2133
306,2135
307,2138
308,2130
309,2132
310,2127
311,2133
312,2139
313,2131
314,2135
315,2130
316,2136
317,2133
318,2142
319,2133
320,2127
321,2132
322,2133
323,2149
324,2133
325,2132
326,2131
327,2132
328,2130
329,2133
330,2130
331,2135
332,2138
333,2134
334,2133
335,2134
336,2136
337,2130
338,2129
339,2133
340,2145
341,2132
