tx_num, duration
1,2145
2,2131
3,2128
4,2166
5,2150
6,2131
7,2129
8,2172
9,2153
10,2146
11,2145
12,2142
13,2128
14,2143
15,2145
16,2136
17,2174
18,2141
19,2144
20,2132
21,2130
22,2135
23,2146
24,2151
25,2158
26,2145
27,2150
28,2149
29,2141
30,2143
31,2160
32,2145
33,2145
34,2141
35,2149
36,2148
37,2161
38,2145
39,2153
40,2143
41,2161
42,2142
43,2140
44,2136
45,2149
46,2154
47,2131
48,2154
49,2148
50,2143
51,2122
52,2145
53,2137
54,2150
55,2166
56,2135
57,2143
58,2125
59,2154
60,2124
61,2155
62,2160
63,2125
64,2134
65,2153
66,2177
67,2139
68,2156
69,2192
70,2143
71,2161
72,2175
73,2140
74,2166
75,2154
76,2152
77,2138
78,2151
79,2135
80,2165
81,2157
82,2130
83,2143
84,2169
85,2134
86,2134
87,2137
88,2139
89,2141
90,2134
91,2137
92,2137
93,2142
94,2142
95,2150
96,2208
97,2147
98,2143
99,2147
100,2138
101,2137
102,2134
103,2149
104,2148
105,2130
106,2166
107,2141
108,2163
109,2156
110,2139
111,2139
112,2137
113,2164
114,2153
115,2133
116,2138
117,2146
118,2142
119,2139
120,2149
121,2139
122,2148
123,2136
124,2142
125,2147
126,2128
127,2141
128,2138
129,2147
130,2138
131,2168
132,2162
133,2157
134,2153
135,2144
136,2161
137,2129
138,2158
139,2164
140,2129
141,2137
142,2138
143,2129
144,2167
145,2169
146,2140
147,2138
148,2180
149,2177
150,2152
151,2143
152,2143
153,2153
154,2146
155,2149
156,2129
157,2152
158,2133
159,2131
160,2144
161,2154
162,2149
163,2156
164,2173
165,2147
166,2173
167,2141
168,2139
169,2135
170,2137
171,2151
172,2147
173,2163
174,2139
175,2143
176,2154
177,2150
178,2141
179,2144
180,2147
181,2148
182,2140
183,2136
184,2145
185,2134
186,2158
187,2186
188,2153
189,2141
190,2135
191,2155
192,2138
193,2142
194,2138
195,2130
196,2154
197,2129
198,2154
199,2146
200,2136
201,2134
202,2126
203,2153
204,2156
205,2147
206,2146
207,2194
208,2144
209,2163
210,2157
211,2154
212,2157
213,2151
214,2126
215,2148
216,2142
217,2142
218,2144
219,2152
220,2125
221,2125
222,2132
223,2163
224,2145
225,2126
226,2138
227,2154
228,2149
229,2136
230,2148
231,2142
232,2137
233,2138
234,2142
235,2150
236,2133
237,2132
238,2147
239,2154
240,2135
241,2130
242,2142
243,2134
244,2136
245,2171
246,2161
247,2163
248,2139
249,2131
250,2155
251,2159
252,2173
253,2151
254,2152
255,2170
256,2154
257,2170
258,2150
259,2161
260,2133
261,2135
262,2157
263,2147
264,2127
265,2155
266,2157
267,2133
268,2143
269,2137
270,2136
271,2148
272,2142
273,2158
274,2154
275,2165
276,2149
277,2162
278,2131
279,2161
280,2169
281,2154
282,2170
283,2155
284,2160
285,2160
286,2168
287,2160
288,2127
289,2127
290,2155
291,2159
292,2160
293,2159
294,2153
295,2191
296,2162
297,2129
298,2156
299,2162
300,2149
301,2166
302,2152
303,2153
304,2133
305,2130
306,2121
307,2156
308,2152
309,2150
310,2162
311,2150
312,2174
313,2143
314,2172
315,2157
316,2150
317,2159
318,2151
319,2154
320,2152
321,2142
322,2156
323,2148
324,2158
325,2145
326,2169
327,2160
328,2156
329,2161
330,2149
331,2169
332,2162
333,2166
334,2134
335,2129
336,2147
337,2153
338,2122
339,2169
340,2157
341,2150
342,2156
343,2166
344,2166
345,2155
346,2123
347,2169
348,2129
349,2159
350,2171
351,2128
352,2159
353,2165
354,2152
355,2153
356,2135
357,2172
358,2165
359,2165
360,2156
361,2170
362,2123
363,2162
364,2167
365,2172
366,2157
367,2146
368,2128
369,2158
370,2129
371,2155
372,2168
373,2152
374,2176
375,2166
376,2157
377,2143
378,2152
379,2152
380,2127
381,2165
382,2142
383,2133
384,2170
385,2132
386,2139
387,2164
388,2169
389,2150
390,2155
391,2149
392,2163
393,2151
394,2155
395,2164
396,2151
397,2168
398,2144
399,2147
400,2144
401,2155
402,2156
403,2131
404,2153
405,2153
406,2152
407,2163
408,2123
409,2153
410,2147
411,2162
412,2152
413,2158
414,2145
415,2150
416,2152
417,2146
418,2151
419,2161
420,2168
421,2167
422,2168
423,2136
424,2156
425,2154
426,2150
427,2151
428,2154
429,2154
430,2149
431,2143
432,2161
433,2153
434,2145
435,2153
436,2142
437,2167
438,2158
439,2145
440,2166
441,2136
442,2165
443,2152
444,2164
445,2170
446,2124
447,2158
448,2160
449,2157
450,2149
451,2137
452,2163
453,2172
454,2128
455,2160
456,2164
457,2167
458,2159
459,2165
460,2126
461,2151
462,2152
463,2165
464,2158
465,2146
466,2150
467,2164
468,2160
469,2155
470,2150
471,2172
472,2172
473,2128
474,2169
475,2158
476,2168
477,2137
478,2156
479,2155
480,2165
481,2140
482,2174
483,2162
484,2177
485,2129
486,2159
487,2155
488,2157
489,2165
490,2124
491,2154
492,2137
493,2170
494,2137
495,2166
496,2149
497,2145
498,2157
499,2158
500,2154
501,2148
502,2170
503,2169
504,2145
505,2167
506,2130
507,2152
508,2154
509,2148
510,2124
511,2143
512,2152
513,2156
514,2176
515,2156
516,2162
517,2138
518,2162
519,2162
520,2129
521,2156
522,2152
523,2160
524,2154
525,2147
526,2125
527,2151
528,2157
529,2130
530,2158
531,2163
532,2139
533,2124
534,2128
535,2127
536,2159
537,2124
538,2152
539,2164
540,2162
541,2148
542,2145
543,2126
544,2143
545,2153
546,2168
547,2125
548,2179
549,2147
550,2143
551,2161
552,2138
553,2141
554,2156
555,2157
556,2175
557,2132
558,2159
559,2128
560,2129
561,2129
562,2130
563,2155
564,2136
565,2134
566,2136
567,2172
568,2177
569,2182
570,2165
571,2161
572,2169
573,2161
574,2130
575,2169
576,2134
577,2134
578,2127
579,2169
580,2172
581,2140
582,2134
583,2170
584,2181
585,2160
586,2175
587,2160
588,2146
589,2144
590,2154
591,2138
592,2133
593,2138
594,2142
595,2131
596,2147
597,2137
598,2159
599,2164
600,2149
601,2135
602,2170
603,2168
604,2126
605,2173
606,2171
607,2146
608,2128
609,2164
610,2133
611,2169
612,2165
613,2143
614,2175
615,2121
616,2132
617,2124
618,2132
619,2122
620,2166
621,2161
622,2124
623,2157
624,2120
625,2165
626,2140
627,2168
628,2128
629,2129
630,2158
631,2121
632,2156
633,2164
634,2160
635,2137
636,2137
637,2127
638,2174
639,2161
640,2165
641,2173
642,2154
643,2132
644,2124
645,2159
646,2160
647,2159
648,2173
649,2156
650,2163
651,2164
652,2130
653,2161
654,2148
655,2171
656,2163
657,2125
658,2162
659,2164
660,2148
661,2131
662,2175
663,2124
664,2170
665,2163
666,2125
667,2177
668,2155
669,2131
670,2164
671,2178
672,2136
673,2160
674,2174
675,2172
676,2164
677,2168
678,2128
679,2170
680,2128
681,2171
682,2151
683,2130
684,2162
685,2174
686,2162
687,2156
688,2171
689,2155
690,2128
691,2169
692,2148
693,2140
694,2179
695,2128
696,2137
697,2124
698,2153
699,2145
700,2154
701,2146
702,2164
703,2128
704,2134
705,2173
706,2156
707,2128
708,2147
709,2162
710,2130
711,2131
712,2165
713,2164
714,2158
715,2163
716,2171
717,2133
718,2168
719,2155
720,2166
721,2169
722,2132
723,2130
724,2165
725,2126
726,2168
727,2171
728,2131
729,2129
730,2149
731,2163
732,2130
733,2173
734,2131
735,2151
736,2163
737,2131
738,2158
739,2168
740,2153
741,2129
742,2144
743,2168
744,2165
745,2163
746,2135
747,2158
748,2154
749,2152
750,2127
751,2126
