tx_num, duration
1002,260
1003,213
1004,253
1005,232
1006,205
1007,265
1008,239
1009,297
1010,447
1011,672
1012,244
1013,233
1014,189
1015,227
1016,212
1017,194
1018,598
1019,170
1020,241
1021,198
1022,219
1023,261
1024,184
1025,202
1026,210
1027,206
1028,535
1029,195
1030,223
1031,199
1032,193
1033,205
1034,189
1035,188
1036,184
1037,234
1038,536
1039,209
1040,177
1041,186
1042,209
1043,229
1044,191
1045,185
1046,195
1047,220
1048,577
1049,211
1050,213
1051,219
1052,297
1053,223
1054,217
1055,221
1056,246
1057,992
1058,369
1059,481
1060,363
1061,337
1062,1330
1063,389
1064,244
1065,324
1066,246
1067,244
1068,249
1069,1158
1070,319
1071,324
1072,265
1073,400
1074,290
1075,304
1076,732
1077,399
1078,262
1079,293
1080,388
1081,284
1082,568
1083,660
1084,375
1085,436
1086,319
1087,813
1088,300
1089,262
1090,418
1091,341
1092,318
1093,348
1094,966
1095,430
1096,404
1097,1019
1098,265
1099,312
1100,398
1101,496
1102,442
1103,909
1104,399
1105,246
1106,293
1107,310
1108,430
1109,1236
1110,366
1111,387
1112,351
1113,585
1114,447
1115,764
1116,535
1117,289
1118,242
1119,584
1120,270
1121,218
1122,190
1123,244
1124,201
1125,215
1126,246
1127,244
1128,648
1129,248
1130,294
1131,334
1132,279
1133,247
1134,242
1135,269
1136,798
1137,285
1138,268
1139,328
1140,234
1141,254
1142,501
1143,1166
1144,411
1145,468
1146,337
1147,341
1148,516
1149,749
1150,402
1151,308
1152,372
1153,928
1154,313
1155,345
1156,328
1157,429
1158,358
1159,1011
1160,274
1161,317
1162,450
1163,314
1164,292
1165,537
1166,666
1167,370
1168,275
1169,394
1170,864
1171,235
1172,317
1173,256
1174,301
1175,496
1176,557
1177,794
1178,446
1179,375
1180,967
1181,376
1182,318
1183,515
1184,311
1185,288
1186,736
1187,252
1188,234
1189,200
1190,230
1191,249
1192,319
1193,267
1194,509
1195,527
1196,240
1197,280
1198,236
1199,233
1200,242
1201,1025
1202,267
1203,230
1204,407
1205,554
1206,528
1207,1020
1208,426
1209,432
1210,360
1211,462
1212,1178
1213,585
1214,446
1215,408
1216,312
1217,1059
1218,511
1219,500
1220,355
1221,307
1222,399
1223,509
1224,508
1225,431
1226,642
1227,594
1228,285
1229,283
1230,392
1231,333
1232,595
1233,271
1234,383
1235,207
1236,197
1237,200
1238,207
1239,198
1240,226
1241,922
1242,230
1243,209
1244,206
1245,199
1246,214
1247,195
1248,196
1249,212
1250,205
1251,531
1252,191
1253,249
1254,208
1255,186
1256,220
1257,220
1258,202
1259,181
1260,188
1261,530
1262,203
1263,194
1264,192
1265,196
1266,183
1267,244
1268,207
1269,218
1270,193
1271,534
1272,195
1273,204
1274,193
1275,214
1276,189
1277,192
1278,200
1279,180
1280,189
1281,522
1282,201
1283,185
1284,181
1285,189
1286,200
1287,196
1288,189
1289,180
1290,242
1291,530
1292,206
1293,191
1294,194
1295,187
1296,188
1297,178
1298,211
1299,228
1300,217
1301,582
1302,252
1303,230
1304,203
1305,213
1306,218
1307,181
1308,193
1309,191
1310,202
1311,538
1312,197
1313,183
1314,194
1315,187
1316,176
1317,204
1318,199
1319,220
1320,212
1321,483
1322,189
1323,213
1324,216
1325,198
1326,206
1327,196
1328,200
1329,176
1330,228
1331,514
1332,180
1333,181
1334,201
1335,197
1336,224
1337,185
1338,236
1339,234
1340,237
1341,727
1342,255
1343,290
1344,216
1345,202
1346,220
1347,193
1348,190
1349,186
1350,300
1351,573
1352,185
1353,185
1354,187
1355,181
1356,211
1357,178
1358,202
1359,547
1360,188
1361,205
1362,207
1363,198
1364,195
1365,195
1366,192
1367,190
1368,206
1369,280
1370,440
1371,195
1372,180
1373,199
1374,192
1375,188
1376,197
1377,195
1378,213
1379,529
1380,308
1381,214
1382,194
1383,205
1384,205
1385,208
1386,545
1387,210
1388,188
1389,202
1390,220
1391,212
1392,222
1393,200
1394,181
1395,205
1396,556
1397,202
1398,207
1399,232
1400,189
1401,201
1402,189
1403,219
1404,215
1405,243
1406,188
1407,517
1408,199
1409,204
1410,203
1411,193
1412,211
1413,189
1414,192
1415,211
1416,208
1417,534
1418,235
1419,210
1420,219
1421,212
1422,204
1423,191
1424,196
1425,184
1426,200
1427,481
1428,204
1429,196
1430,202
1431,193
1432,225
1433,206
1434,181
1435,189
1436,185
1437,524
1438,190
1439,181
1440,191
1441,204
1442,186
1443,203
1444,191
1445,194
1446,186
1447,210
1448,541
1449,189
1450,203
1451,191
1452,203
1453,189
1454,203
1455,192
1456,208
1457,198
1458,546
1459,237
1460,195
1461,191
1462,203
1463,178
1464,209
1465,195
1466,196
1467,204
1468,578
1469,179
1470,201
1471,196
1472,196
1473,203
1474,215
1475,195
1476,213
1477,197
1478,245
1479,425
1480,182
1481,195
1482,172
1483,218
1484,181
1485,176
1486,186
1487,193
1488,561
1489,196
1490,197
1491,195
1492,183
1493,201
1494,178
1495,280
1496,176
1497,204
1498,546
1499,202
1500,254
1501,263
1502,255
1503,262
1504,199
1505,197
1506,240
1507,701
1508,227
1509,243
1510,223
1511,250
1512,212
1513,198
1514,304
1515,260
1516,639
1517,296
1518,241
1519,190
1520,225
1521,192
1522,228
1523,209
1524,205
1525,344
1526,498
1527,225
1528,207
1529,255
1530,310
1531,273
1532,382
1533,619
1534,264
1535,199
1536,190
1537,202
1538,249
1539,244
1540,628
1541,313
1542,202
1543,204
1544,199
1545,208
1546,202
1547,762
1548,332
1549,228
1550,265
1551,246
1552,272
1553,190
1554,219
1555,360
1556,622
1557,280
1558,244
1559,252
1560,207
1561,217
1562,306
1563,506
1564,243
1565,206
1566,275
1567,255
1568,247
1569,249
1570,725
1571,230
1572,242
1573,191
1574,222
1575,217
1576,325
1577,424
1578,190
1579,208
1580,188
1581,192
1582,207
1583,201
1584,212
1585,284
1586,406
1587,208
1588,191
1589,188
1590,193
1591,201
1592,220
1593,1353
1594,451
1595,345
1596,308
1597,227
1598,206
1599,460
1600,895
1601,536
1602,639
1603,453
1604,1009
1605,373
1606,390
1607,503
1608,316
1609,1160
1610,439
1611,384
1612,431
1613,456
1614,459
1615,763
1616,363
1617,400
1618,401
1619,951
1620,310
1621,336
1622,319
1623,372
1624,360
1625,853
1626,490
1627,293
1628,282
1629,413
1630,575
1631,675
1632,291
1633,461
1634,382
1635,873
1636,348
1637,388
1638,436
1639,290
1640,298
1641,371
1642,973
1643,375
1644,318
1645,375
1646,381
1647,487
1648,999
1649,312
1650,305
1651,329
1652,366
1653,403
1654,999
1655,318
1656,312
1657,412
1658,330
1659,259
1660,1107
1661,394
1662,427
1663,403
1664,412
1665,478
1666,700
1667,354
1668,326
1669,288
1670,1006
1671,277
1672,297
1673,265
1674,429
1675,284
1676,334
1677,958
1678,462
1679,399
1680,485
1681,340
1682,928
1683,306
1684,351
1685,354
1686,495
1687,359
1688,1039
1689,284
1690,304
1691,354
1692,530
1693,405
1694,976
1695,319
1696,357
1697,424
1698,303
1699,338
1700,417
1701,823
1702,336
1703,313
1704,333
1705,1186
1706,623
1707,387
1708,324
1709,473
1710,914
1711,270
1712,300
1713,420
1714,343
1715,334
1716,601
1717,666
1718,313
1719,368
1720,435
1721,881
1722,314
1723,337
1724,442
1725,282
1726,323
1727,1099
1728,274
1729,391
1730,534
1731,391
1732,318
1733,909
1734,440
1735,297
1736,305
1737,435
1738,418
1739,972
1740,228
1741,310
1742,306
1743,376
1744,395
1745,492
1746,840
1747,306
1748,551
1749,882
1750,293
1751,232
1752,337
1753,483
1754,252
1755,309
1756,983
1757,301
1758,384
1759,446
1760,361
1761,308
1762,1043
1763,470
1764,300
1765,315
1766,452
1767,312
1768,910
1769,333
1770,374
1771,374
1772,301
1773,300
1774,234
1775,608
1776,215
1777,221
1778,221
1779,288
1780,242
1781,200
1782,233
1783,293
1784,695
1785,229
1786,207
1787,203
1788,273
1789,256
1790,200
1791,213
1792,222
1793,304
1794,492
1795,223
1796,239
1797,214
1798,227
1799,210
1800,229
1801,341
1802,427
1803,231
1804,216
1805,203
1806,186
1807,207
1808,199
1809,190
1810,622
1811,180
1812,222
1813,234
1814,226
1815,201
1816,197
1817,234
1818,220
1819,201
1820,587
1821,197
1822,205
1823,220
1824,187
1825,214
1826,187
1827,212
1828,232
1829,194
1830,570
1831,196
1832,221
1833,222
1834,206
1835,196
1836,196
1837,208
1838,204
1839,195
1840,590
1841,262
1842,216
1843,238
1844,188
1845,212
1846,197
1847,185
1848,188
1849,228
1850,558
1851,210
1852,209
1853,210
1854,188
1855,200
1856,204
1857,193
1858,185
1859,185
1860,279
1861,506
1862,200
1863,193
1864,200
1865,222
1866,224
1867,204
1868,202
1869,539
1870,195
1871,203
1872,201
1873,199
1874,189
1875,186
1876,202
1877,196
1878,190
1879,264
1880,492
1881,198
1882,202
1883,211
1884,205
1885,212
1886,199
1887,195
1888,551
1889,283
1890,240
1891,214
1892,207
1893,188
1894,226
1895,199
1896,209
1897,317
1898,482
1899,190
1900,218
1901,211
1902,203
1903,213
1904,219
1905,218
1906,472
1907,202
1908,215
1909,190
1910,222
1911,236
1912,205
1913,235
1914,674
1915,245
1916,229
1917,239
1918,215
1919,234
1920,240
1921,228
1922,203
1923,336
1924,438
1925,213
1926,191
1927,202
1928,294
1929,217
1930,213
1931,206
1932,540
1933,197
1934,216
1935,188
1936,262
1937,206
1938,190
1939,403
1940,372
1941,221
1942,234
1943,194
1944,204
1945,197
1946,208
1947,228
1948,568
1949,280
1950,216
1951,225
1952,254
1953,201
1954,209
1955,194
1956,205
1957,311
1958,525
1959,235
1960,204
1961,217
1962,208
1963,196
1964,190
1965,222
1966,558
1967,242
1968,204
1969,260
1970,210
1971,178
1972,188
1973,286
1974,438
1975,208
1976,204
1977,188
1978,208
1979,184
1980,186
1981,216
1982,301
1983,368
1984,215
1985,205
1986,199
1987,190
1988,191
1989,199
1990,227
1991,368
1992,444
1993,212
1994,195
1995,200
1996,196
1997,203
1998,212
1999,201
2000,537
2001,226
2002,209
Total number of transactions = 1000
average latency = 324 ms
Total latency = 324654 ms
