tx_num, duration
10000,344
10001,206
10002,232
10003,220
10004,213
10005,217
10006,285
10007,255
10008,321
10009,686
10010,229
10011,189
10012,195
10013,189
10014,197
10015,194
10016,183
10017,175
10018,185
10019,483
10020,166
10021,192
10022,206
10023,201
10024,204
10025,203
10026,186
10027,210
10028,192
10029,583
10030,241
10031,229
10032,243
10033,180
10034,206
10035,201
10036,276
10037,254
10038,791
10039,278
10040,301
10041,252
10042,281
10043,193
10044,178
10045,232
10046,198
10047,551
10048,239
10049,295
10050,259
10051,260
10052,204
10053,227
10054,229
10055,514
10056,526
10057,379
10058,263
10059,330
10060,334
10061,543
10062,232
10063,226
10064,260
10065,226
10066,244
10067,234
10068,254
10069,206
10070,582
10071,196
10072,204
10073,192
10074,211
10075,205
10076,240
10077,175
10078,202
10079,246
10080,582
10081,237
10082,187
10083,197
10084,199
10085,196
10086,203
10087,193
10088,221
10089,201
10090,583
10091,200
10092,193
10093,184
10094,190
10095,236
10096,186
10097,214
10098,184
10099,207
10100,643
10101,244
10102,223
10103,297
10104,297
10105,414
10106,251
10107,197
10108,546
10109,193
10110,216
10111,190
10112,274
10113,344
10114,301
10115,291
10116,878
10117,333
10118,375
10119,391
10120,389
10121,231
10122,245
10123,810
10124,376
10125,473
10126,1354
10127,394
10128,471
10129,365
10130,319
10131,381
10132,1057
10133,376
10134,326
10135,251
10136,251
10137,243
10138,244
10139,247
10140,697
10141,257
10142,259
10143,282
10144,323
10145,228
10146,197
10147,207
10148,248
10149,730
10150,267
10151,394
10152,229
10153,230
10154,645
10155,232
10156,245
10157,190
10158,212
10159,183
10160,216
10161,217
10162,186
10163,185
10164,594
10165,187
10166,189
10167,178
10168,168
10169,173
10170,180
10171,196
10172,236
10173,222
10174,950
10175,266
10176,201
10177,226
10178,260
10179,218
10180,187
10181,222
10182,224
10183,303
10184,430
10185,201
10186,223
10187,254
10188,210
10189,194
10190,185
10191,185
10192,576
10193,228
10194,227
10195,224
10196,222
10197,290
10198,234
10199,238
10200,231
10201,726
10202,246
10203,247
10204,197
10205,203
10206,188
10207,231
10208,201
10209,215
10210,218
10211,894
10212,246
10213,219
10214,218
10215,181
10216,174
10217,198
10218,200
10219,212
10220,189
10221,818
10222,252
10223,256
10224,365
10225,257
10226,285
10227,218
10228,284
10229,705
10230,304
10231,217
10232,278
10233,304
10234,229
10235,244
10236,228
10237,410
10238,536
10239,225
10240,262
10241,251
10242,282
10243,235
10244,366
10245,458
10246,212
10247,231
10248,254
10249,223
10250,274
10251,261
10252,900
10253,308
10254,277
10255,321
10256,370
10257,292
10258,347
10259,806
10260,288
10261,247
10262,367
10263,282
10264,293
10265,294
10266,1115
10267,298
10268,219
10269,291
10270,198
10271,219
10272,208
10273,218
10274,492
10275,560
10276,272
10277,208
10278,224
10279,197
10280,214
10281,200
10282,790
10283,217
10284,240
10285,223
10286,254
10287,208
10288,213
10289,223
10290,179
10291,394
10292,494
10293,249
10294,269
10295,253
10296,216
10297,230
10298,177
10299,538
10300,199
10301,191
10302,214
10303,268
10304,227
10305,209
10306,236
10307,227
10308,360
10309,502
10310,323
10311,258
10312,260
10313,231
10314,242
10315,491
10316,324
10317,232
10318,190
10319,203
10320,234
10321,178
10322,220
10323,182
10324,175
10325,639
10326,193
10327,180
10328,192
10329,183
10330,203
10331,189
10332,190
10333,175
10334,216
10335,597
10336,210
10337,184
10338,266
10339,237
10340,170
10341,233
10342,195
10343,192
10344,231
10345,520
10346,221
10347,201
10348,201
10349,235
10350,260
10351,234
10352,277
10353,236
10354,697
10355,201
10356,240
10357,202
10358,208
10359,224
10360,272
10361,203
10362,246
10363,373
10364,582
10365,286
10366,303
10367,268
10368,221
10369,203
10370,938
10371,260
10372,274
10373,301
10374,254
10375,286
10376,295
10377,281
10378,933
10379,513
10380,267
10381,295
10382,372
10383,383
10384,964
10385,501
10386,249
10387,230
10388,267
10389,227
10390,273
10391,367
10392,935
10393,577
10394,451
10395,714
10396,300
10397,239
10398,259
10399,248
10400,345
10401,422
10402,364
10403,545
10404,364
10405,242
10406,201
10407,218
10408,285
10409,923
10410,279
10411,364
10412,246
10413,456
10414,259
10415,257
10416,929
10417,368
10418,391
10419,352
10420,296
10421,229
10422,368
10423,1042
10424,548
10425,585
10426,525
10427,1202
10428,435
10429,348
10430,508
10431,366
10432,278
10433,930
10434,315
10435,361
10436,296
10437,291
10438,330
10439,1191
10440,379
10441,447
10442,533
10443,561
10444,1139
10445,639
10446,847
10447,493
10448,851
10449,675
10450,1270
10451,520
10452,297
10453,325
10454,453
10455,504
10456,903
10457,466
10458,423
10459,824
10460,466
10461,512
10462,466
10463,363
10464,1075
10465,689
10466,571
10467,545
10468,1058
10469,508
10470,684
10471,423
10472,1316
10473,462
10474,520
10475,473
10476,445
10477,926
10478,775
10479,514
10480,476
10481,1086
10482,501
10483,698
10484,1002
10485,824
10486,534
10487,846
10488,784
10489,357
10490,286
10491,231
10492,506
10493,799
10494,480
10495,326
10496,263
10497,893
10498,331
10499,271
10500,282
10501,238
10502,288
10503,274
10504,273
10505,923
10506,303
10507,276
10508,368
10509,330
10510,335
10511,295
10512,839
10513,350
10514,342
10515,293
10516,277
10517,317
10518,325
10519,831
10520,280
10521,275
10522,308
10523,405
10524,627
10525,899
10526,446
10527,456
10528,264
10529,311
10530,277
10531,973
10532,337
10533,283
10534,292
10535,384
10536,229
10537,198
10538,215
10539,592
10540,258
10541,197
10542,213
10543,268
10544,241
10545,243
10546,242
10547,265
10548,705
10549,204
10550,235
10551,200
10552,230
10553,234
10554,252
10555,252
10556,360
10557,719
10558,257
10559,266
10560,324
10561,217
10562,250
10563,286
10564,288
10565,1033
10566,303
10567,328
10568,258
10569,191
10570,197
10571,212
10572,197
10573,182
10574,575
10575,182
10576,204
10577,201
10578,188
10579,191
10580,192
10581,206
10582,198
10583,173
10584,555
10585,178
10586,192
10587,220
10588,227
10589,220
10590,206
10591,180
10592,206
10593,193
10594,593
10595,181
10596,185
10597,203
10598,181
10599,194
10600,212
10601,323
10602,267
10603,411
10604,721
10605,374
10606,338
10607,298
10608,830
10609,234
10610,215
10611,284
10612,262
10613,330
10614,232
10615,273
10616,958
10617,329
10618,210
10619,232
10620,249
10621,226
10622,246
10623,204
10624,192
10625,642
10626,300
10627,319
10628,187
10629,247
10630,286
10631,265
10632,240
10633,1012
10634,252
10635,224
10636,228
10637,213
10638,219
10639,209
10640,228
10641,253
10642,1071
10643,763
10644,533
10645,451
10646,1294
10647,436
10648,445
10649,402
10650,450
10651,1278
10652,573
10653,585
10654,482
10655,546
10656,853
10657,462
10658,435
10659,1331
10660,406
10661,474
10662,436
10663,494
10664,1200
10665,675
10666,528
10667,524
10668,1325
10669,517
10670,579
10671,727
10672,1349
10673,439
10674,572
10675,537
10676,789
10677,825
10678,515
10679,404
10680,933
10681,268
10682,360
10683,382
10684,483
10685,252
10686,471
10687,827
10688,332
10689,386
10690,357
10691,1445
10692,454
10693,360
10694,520
10695,687
10696,1130
10697,584
10698,375
10699,464
10700,459
10701,1116
10702,364
10703,377
10704,430
10705,455
10706,562
10707,763
10708,505
10709,283
10710,418
10711,1114
10712,308
10713,287
10714,482
10715,607
10716,555
10717,843
10718,385
10719,382
10720,661
10721,725
10722,292
10723,304
10724,414
10725,1140
10726,328
10727,321
10728,307
10729,256
10730,2537
10731,437
10732,469
10733,404
10734,436
10735,525
10736,1092
10737,576
10738,1024
10739,404
10740,506
10741,477
10742,443
10743,1180
10744,385
10745,399
10746,454
10747,388
10748,1278
10749,411
10750,327
10751,619
10752,948
10753,739
10754,514
10755,600
10756,1154
10757,330
10758,855
10759,514
10760,1062
10761,278
10762,294
10763,414
10764,414
10765,265
10766,195
10767,643
10768,224
10769,224
10770,375
10771,293
10772,273
10773,226
10774,279
10775,813
10776,209
10777,204
10778,205
10779,219
10780,202
10781,203
10782,201
10783,198
10784,209
10785,649
10786,230
10787,244
10788,194
10789,237
10790,218
10791,206
10792,189
10793,398
10794,613
10795,187
10796,212
10797,216
10798,216
10799,198
10800,208
10801,216
10802,222
10803,197
10804,585
10805,203
10806,188
10807,188
10808,181
10809,213
10810,209
10811,197
10812,200
10813,191
10814,646
10815,185
10816,217
10817,202
10818,201
10819,226
10820,290
10821,269
10822,236
10823,637
10824,203
10825,218
10826,194
10827,241
10828,228
10829,185
10830,230
10831,216
10832,369
10833,528
10834,264
10835,249
10836,233
10837,249
10838,246
10839,683
10840,218
10841,270
10842,240
10843,258
10844,216
10845,250
10846,252
10847,225
10848,651
10849,231
10850,207
10851,211
10852,190
10853,203
10854,213
10855,199
10856,205
10857,201
10858,655
10859,218
10860,186
10861,232
10862,195
10863,215
10864,210
10865,191
10866,191
10867,193
10868,594
10869,186
10870,190
10871,229
10872,230
10873,214
10874,201
10875,209
10876,200
10877,219
10878,604
10879,211
10880,217
10881,216
10882,181
10883,207
10884,196
10885,198
10886,186
10887,195
10888,628
10889,207
10890,1608
10891,541
10892,203
10893,228
10894,294
10895,239
10896,214
10897,184
10898,182
10899,185
10900,185
10901,620
10902,179
10903,208
10904,193
10905,244
10906,212
10907,203
10908,212
10909,195
10910,209
10911,589
10912,179
10913,205
10914,188
10915,212
10916,184
10917,214
10918,194
10919,187
10920,181
10921,209
10922,596
10923,178
10924,167
10925,178
10926,178
10927,203
10928,191
10929,192
10930,168
10931,183
10932,659
10933,226
10934,204
10935,209
10936,197
10937,190
10938,197
10939,216
10940,213
10941,188
10942,351
10943,421
10944,263
10945,224
10946,272
10947,224
10948,214
10949,199
10950,312
10951,551
10952,186
10953,210
10954,257
10955,228
10956,204
10957,213
10958,331
10959,392
10960,234
10961,194
10962,211
10963,315
10964,233
10965,243
10966,393
10967,545
10968,286
10969,214
10970,193
10971,189
10972,200
10973,239
10974,783
10975,176
10976,189
10977,187
10978,185
10979,190
10980,203
10981,197
10982,185
10983,197
10984,716
10985,204
10986,213
10987,198
10988,190
10989,206
10990,215
10991,197
10992,195
10993,187
10994,684
10995,190
10996,207
10997,225
10998,252
10999,208
11000,212
Total number of transactions = 1000
average latency = 359 ms
Total latency = 359692 ms
