tx_num, duration
10000,232
10001,95
10002,89
10003,86
10004,106
10005,99
10006,87
10007,103
10008,104
10009,100
10010,101
Batch Tx. Duration: 1232889912 ms
CPU Usage for 10 transactions = 16.4%
Memory Usage for 10 transactions = -25 MB
Total number of transactions = 10
average latency = 120 ms
Total latency = 1202 ms
tx_num, duration
10000,97
10001,91
10002,91
10003,96
10004,94
10005,92
10006,89
10007,92
10008,143
10009,98
10010,98
Batch Tx. Duration:  ms
CPU Usage for 10 transactions = -1.2%
Memory Usage for 10 transactions = 0 MB
Total number of transactions = 10
average latency = 108 ms
Total latency = 1081 ms
tx_num, duration
10000,131
10001,119
10002,120
10003,132
10004,123
10005,122
10006,131
10007,127
10008,121
10009,139
10010,118
Batch Tx. Duration:  ms
CPU Usage for 10 transactions = 37.5%
Memory Usage for 10 transactions = -11 MB
Total number of transactions = 10
average latency = 138 ms
Total latency = 1383 ms
tx_num, duration
10000,114
10001,118
10002,109
10003,123
10004,114
10005,154
10006,131
10007,125
10008,118
10009,126
10010,115
Batch Tx. Duration:  ms
CPU Usage for 10 transactions = -.4%
Memory Usage for 10 transactions = -7 MB
Total number of transactions = 10
average latency = 134 ms
Total latency = 1347 ms
tx_num, duration
10000,118
10001,133
10002,114
10003,134
10004,128
10005,119
10006,135
10007,145
10008,123
10009,145
10010,117
Batch Tx. Duration: 1444 ms
CPU Usage for 10 transactions = -8.7%
Memory Usage for 10 transactions = -2 MB
Total number of transactions = 10
average latency = 141 ms
Total latency = 1411 ms
tx_num, duration
10000,97
10001,146
10002,96
10003,114
10004,101
10005,113
10006,95
10007,109
10008,119
10009,111
10010,109
Batch Tx. Duration: 1253 ms
CPU Usage for 10 transactions = 5.1%
Memory Usage for 10 transactions = 1 MB
Total number of transactions = 10
average latency = 121 ms
Total latency = 1210 ms
tx_num, duration
0,96
1,89
2,82
3,111
4,94
5,108
Batch Tx. Duration: 599 ms
CPU Usage for 5 transactions = 14%
Memory Usage for 5 transactions = 4 MB
Total number of transactions = 5
average latency = 116 ms
Total latency = 580 ms
tx_num, duration
0,95
1,80
2,83
3,85
4,150
5,115
Batch Tx. Duration: 626 ms
CPU Usage for 5 transactions = -14.7%
Memory Usage for 5 transactions = 1 MB
Total number of transactions = 5
average latency = 121 ms
Total latency = 608 ms
tx_num, duration
0,145
1,128
2,154
3,133
4,159
5,138
Batch Tx. Duration: 879 ms
CPU Usage for 5 transactions = -6.1%
Memory Usage for 5 transactions = 9 MB
Total number of transactions = 5
average latency = 171 ms
Total latency = 857 ms
tx_num, duration
0,134
1,126
2,139
3,149
4,113
5,123
Batch Tx. Duration: 820 ms
CPU Usage for 5 transactions = 16.4%
Memory Usage for 5 transactions = 4 MB
Total number of transactions = 5
average latency = 156 ms
Total latency = 784 ms
tx_num, duration
0,156
1,132
2,149
3,137
4,109
5,140
Batch Tx. Duration: 844 ms
CPU Usage for 5 transactions = 4.7%
Memory Usage for 5 transactions = -10 MB
Total number of transactions = 5
average latency = 164 ms
Total latency = 823 ms
tx_num, duration
0,128
1,147
2,134
3,123
4,122
5,142
Batch Tx. Duration: 820 ms
CPU Usage for 5 transactions = 4.7%
Memory Usage for 5 transactions = 29 MB
Total number of transactions = 5
average latency = 159 ms
Total latency = 796 ms
tx_num, duration
0,124
1,122
2,115
3,119
4,113
5,120
Batch Tx. Duration: 737 ms
CPU Usage for 5 transactions = 2.5%
Memory Usage for 5 transactions = 0 MB
Total number of transactions = 5
average latency = 142 ms
Total latency = 713 ms
tx_num, duration
5,127
6,138
7,143
8,147
9,123
10,167
Batch Tx. Duration: 874 ms
CPU Usage for 5 transactions = -6.0%
Memory Usage for 5 transactions = 0 MB
Total number of transactions = 5
average latency = 169 ms
Total latency = 845 ms
tx_num, duration
10,147
11,134
12,135
13,151
14,164
15,116
Batch Tx. Duration: 865 ms
CPU Usage for 5 transactions = 9.4%
Memory Usage for 5 transactions = 26 MB
Total number of transactions = 5
average latency = 169 ms
Total latency = 847 ms
tx_num, duration
10,110
11,136
12,122
13,137
14,128
15,150
Batch Tx. Duration: 804 ms
CPU Usage for 5 transactions = 3.2%
Memory Usage for 5 transactions = 7 MB
Total number of transactions = 5
average latency = 156 ms
Total latency = 783 ms
tx_num, duration
100,145
101,113
102,130
103,119
104,134
105,121
Batch Tx. Duration: 785 ms
CPU Usage for 5 transactions = 15.9%
Memory Usage for 5 transactions = 2 MB
Total number of transactions = 5
average latency = 152 ms
Total latency = 762 ms
tx_num, duration
100,143
101,131
102,121
103,128
104,138
105,169
Batch Tx. Duration: 851 ms
CPU Usage for 5 transactions = 4.3%
Memory Usage for 5 transactions = -12 MB
Total number of transactions = 5
average latency = 166 ms
Total latency = 830 ms
tx_num, duration
100,112
101,112
102,144
103,120
104,120
105,156
106,196
107,129
108,162
109,210
110,132
111,148
112,182
113,127
114,118
115,121
116,261
117,146
118,117
119,113
120,148
Batch Tx. Duration: 3149 ms
CPU Usage for 20 transactions = -14.5%
Memory Usage for 20 transactions = 14 MB
Total number of transactions = 20
average latency = 153 ms
Total latency = 3074 ms
tx_num, duration
100,115
101,127
102,115
103,133
104,129
105,143
106,152
107,138
108,117
109,145
110,153
111,164
112,165
113,116
114,128
115,151
116,145
117,137
118,140
119,141
120,156
121,131
122,128
123,129
124,112
125,122
126,122
127,118
128,129
129,125
130,135
131,348
132,147
133,132
134,113
135,123
136,127
137,138
138,110
139,127
140,114
141,234
142,130
143,167
144,197
145,129
146,137
147,117
148,110
149,108
150,152
Batch Tx. Duration: 7274 ms
CPU Usage for 50 transactions = 40.9%
Memory Usage for 50 transactions = -10 MB
Total number of transactions = 50
average latency = 142 ms
Total latency = 7121 ms
tx_num, duration
1000,124
1001,129
1002,128
1003,133
1004,133
1005,141
1006,151
1007,164
1008,235
1009,194
1010,218
1011,129
1012,147
1013,139
1014,177
1015,139
1016,119
1017,155
1018,147
1019,136
1020,240
1021,121
1022,122
1023,217
1024,118
1025,133
1026,123
1027,120
1028,123
1029,129
1030,180
1031,133
1032,156
1033,153
1034,123
1035,125
1036,125
1037,129
1038,128
1039,172
1040,230
1041,160
1042,121
1043,113
1044,119
1045,133
1046,142
1047,119
1048,233
1049,144
1050,264
1051,128
1052,128
1053,128
1054,142
1055,114
1056,187
1057,156
1058,146
1059,149
1060,272
1061,124
1062,155
1063,163
1064,149
1065,122
1066,136
1067,122
1068,122
1069,157
1070,232
1071,145
1072,139
1073,158
1074,148
1075,196
1076,169
1077,166
1078,201
1079,132
1080,224
1081,153
1082,138
1083,147
1084,117
1085,130
1086,155
1087,165
1088,163
1089,186
1090,360
1091,174
1092,134
1093,132
1094,136
1095,141
1096,142
1097,155
1098,205
1099,132
1100,274
1101,188
1102,186
1103,162
1104,117
1105,178
1106,172
1107,147
1108,143
1109,136
1110,280
1111,216
1112,155
1113,187
1114,152
1115,155
1116,186
1117,195
1118,142
1119,150
1120,187
1121,159
1122,123
1123,117
1124,120
1125,116
1126,129
1127,128
1128,138
1129,124
1130,246
1131,165
1132,174
1133,159
1134,201
1135,145
1136,141
1137,138
1138,145
1139,117
1140,220
1141,131
1142,134
1143,148
1144,202
1145,174
1146,261
1147,208
1148,186
1149,235
1150,231
1151,131
1152,110
1153,136
1154,125
1155,176
1156,132
1157,123
1158,181
1159,140
1160,218
1161,132
1162,142
1163,122
1164,110
1165,122
1166,109
1167,185
1168,177
1169,143
1170,229
1171,117
1172,117
1173,113
1174,111
1175,112
1176,118
1177,123
1178,121
1179,147
1180,205
1181,139
1182,144
1183,135
1184,141
1185,120
1186,134
1187,137
1188,186
1189,133
1190,221
1191,112
1192,120
1193,172
1194,154
1195,160
1196,186
1197,150
1198,198
1199,137
1200,224
1201,124
1202,135
1203,130
1204,124
1205,126
1206,118
1207,141
1208,139
1209,117
1210,237
1211,142
1212,165
1213,191
1214,212
1215,142
1216,144
1217,123
1218,114
1219,125
1220,196
1221,121
1222,134
1223,113
1224,158
1225,121
1226,121
1227,184
1228,159
1229,137
1230,203
1231,112
1232,116
1233,132
1234,130
1235,122
1236,136
1237,138
1238,124
1239,138
1240,217
1241,118
1242,135
1243,124
1244,119
1245,130
1246,121
1247,112
1248,124
1249,148
1250,289
1251,199
1252,150
1253,133
1254,134
1255,130
1256,135
1257,142
1258,124
1259,140
1260,239
1261,146
1262,145
1263,150
1264,154
1265,139
1266,144
1267,133
1268,145
1269,142
1270,233
1271,145
1272,134
1273,134
1274,140
1275,134
1276,137
1277,121
1278,136
1279,137
1280,237
1281,140
1282,134
1283,179
1284,171
1285,126
1286,126
1287,149
1288,124
1289,136
1290,205
1291,123
1292,113
1293,153
1294,241
1295,207
1296,155
1297,126
1298,123
1299,139
1300,223
1301,129
1302,131
1303,191
1304,129
1305,148
1306,127
1307,129
1308,119
1309,137
1310,213
1311,118
1312,146
1313,116
1314,142
1315,150
1316,120
1317,137
1318,129
1319,122
1320,232
1321,122
1322,114
1323,118
1324,113
1325,120
1326,123
1327,142
1328,120
1329,171
1330,338
1331,161
1332,119
1333,117
1334,133
1335,136
1336,118
1337,115
1338,128
1339,122
1340,185
1341,123
1342,145
1343,146
1344,135
1345,133
1346,135
1347,117
1348,149
1349,146
1350,193
1351,110
1352,110
1353,123
1354,110
1355,120
1356,119
1357,130
1358,134
1359,127
1360,215
1361,121
1362,118
1363,127
1364,124
1365,124
1366,120
1367,113
1368,135
1369,141
1370,203
1371,126
1372,127
1373,117
1374,118
1375,147
1376,144
1377,116
1378,121
1379,127
1380,253
1381,162
1382,145
1383,127
1384,133
1385,121
1386,156
1387,231
1388,132
1389,164
1390,244
1391,121
1392,113
1393,116
1394,130
1395,135
1396,128
1397,123
1398,121
1399,126
1400,215
1401,212
1402,236
1403,274
1404,219
1405,200
1406,220
1407,182
1408,160
1409,131
1410,235
1411,151
1412,138
1413,132
1414,160
1415,132
