1,156
2,165
3,143
4,153
5,132
6,142
7,136
8,156
9,142
10,145
11,234
12,166
13,184
14,300
15,184
16,174
17,156
18,137
19,147
20,158
21,297
22,164
23,170
24,154
25,174
26,171
27,155
28,176
29,167
30,162
31,271
32,132
33,170
34,145
35,218
36,221
37,217
38,164
39,210
40,210
41,353
42,181
43,188
44,176
45,220
46,309
47,168
48,145
49,136
50,138
51,381
52,160
53,158
54,162
55,147
56,138
57,142
58,144
59,126
60,150
61,383
62,178
63,152
64,167
65,144
66,141
67,161
68,149
69,156
70,182
71,374
72,171
73,189
74,165
75,148
76,164
77,211
78,160
79,150
80,138
81,277
82,164
83,154
84,199
85,157
86,162
87,157
88,158
89,184
90,155
91,309
92,162
93,146
94,160
95,158
96,196
97,146
98,160
99,199
100,196
101,367
102,159
103,137
104,138
105,145
106,185
107,147
108,212
109,225
110,198
111,308
112,152
113,207
114,181
115,157
116,151
117,154
118,132
119,132
120,151
121,264
122,151
123,151
124,154
125,158
126,163
127,151
128,176
129,147
130,138
131,345
132,150
133,151
134,131
135,146
136,172
137,157
138,152
139,155
140,152
141,277
142,137
143,149
144,199
145,163
146,157
147,139
148,138
149,152
150,149
151,312
152,166
153,165
154,170
155,136
156,155
157,155
158,158
159,140
160,140
161,291
162,169
163,146
164,134
165,150
166,140
167,152
168,142
169,148
170,146
171,306
172,154
173,154
174,235
175,141
176,141
177,146
178,168
179,176
180,141
181,326
182,295
183,162
184,159
185,176
186,155
187,133
188,131
189,150
190,158
191,343
192,210
193,229
194,156
195,174
196,147
197,189
198,605
199,246
200,593
201,304
202,201
203,192
204,234
205,210
206,210
207,148
208,160
209,174
210,359
211,163
212,180
213,137
214,140
215,156
216,143
217,162
218,160
219,153
220,408
221,157
222,224
223,344
224,176
225,163
226,166
227,175
228,138
229,201
230,319
231,147
232,171
233,142
234,144
235,149
236,166
237,187
238,142
239,160
240,403
241,193
242,196
243,213
244,306
245,194
246,188
247,145
248,166
249,147
250,382
251,188
252,180
253,158
254,167
255,174
256,167
257,231
258,262
259,169
260,491
261,435
262,423
263,256
264,353
265,363
266,629
267,302
268,262
269,253
270,268
271,437
272,587
273,478
274,286
275,362
276,290
277,340
278,592
279,234
280,294
281,279
282,272
283,280
284,317
285,219
286,656
287,341
288,253
289,340
290,373
291,336
292,669
293,282
294,289
295,228
296,276
297,243
298,383
299,265
300,503
301,283
302,324
303,244
304,405
305,691
306,270
307,248
308,267
309,244
310,307
311,453
312,715
313,263
314,315
315,371
316,303
317,237
318,376
319,786
320,298
321,307
322,296
323,374
324,210
325,366
326,606
327,307
328,321
329,203
330,275
331,494
332,704
333,314
334,360
335,261
336,321
337,483
338,617
339,380
340,310
341,300
342,331
343,387
344,498
345,588
346,345
347,257
348,418
349,415
350,308
351,695
352,319
353,247
354,224
355,227
356,294
357,309
358,380
359,443
360,339
361,332
362,319
363,315
364,513
365,328
366,371
367,321
368,285
369,330
370,778
371,234
372,392
373,435
374,216
375,266
376,818
377,249
378,200
379,248
380,434
381,292
382,320
383,692
384,303
385,273
386,296
387,236
388,292
389,307
390,720
391,268
392,296
393,349
394,293
395,301
396,416
397,591
398,276
399,299
400,409
401,386
402,292
403,799
404,383
405,315
406,365
407,263
408,367
409,648
410,288
411,213
412,270
413,422
414,352
415,267
416,556
417,327
418,308
419,322
420,338
421,296
422,518
423,487
424,271
425,379
426,560
427,803
428,622
429,449
430,410
431,425
432,646
433,359
434,321
435,311
436,324
437,262
438,421
439,555
440,232
441,522
442,363
443,536
444,461
445,349
446,408
447,414
448,774
449,483
450,462
451,395
452,509
453,743
454,520
455,392
456,378
457,388
458,763
459,555
460,347
461,443
462,305
463,774
464,572
465,436
466,268
467,376
468,820
469,337
470,395
471,387
472,371
473,417
474,652
475,474
476,415
477,349
478,336
479,250
480,692
481,342
482,250
483,253
484,227
485,248
486,174
487,207
488,162
489,179
490,199
491,579
492,313
493,222
494,244
495,217
496,170
497,299
498,204
499,196
500,494
501,245
502,297
503,216
504,174
505,224
506,176
507,158
508,197
509,188
510,422
511,220
512,182
513,161
514,212
515,209
516,210
517,226
518,168
519,183
520,445
521,252
522,176
523,173
524,203
525,173
526,148
527,156
528,152
529,146
530,406
531,212
532,216
533,173
534,183
535,186
536,223
537,189
538,227
539,270
540,409
541,184
542,205
543,204
544,145
545,174
546,200
547,243
548,175
549,192
550,408
551,158
552,173
553,229
554,282
555,180
556,202
557,160
558,155
559,176
560,466
561,165
562,187
563,166
564,205
565,213
566,175
567,154
568,167
569,130
570,278
571,189
572,145
573,150
574,158
575,147
576,143
577,187
578,195
579,156
580,389
581,174
582,166
583,156
584,145
585,210
586,179
587,220
588,143
589,204
590,197
591,314
592,145
593,159
594,210
595,219
596,211
597,231
598,178
599,188
600,211
601,417
602,171
603,149
604,164
605,205
606,138
607,147
608,151
609,157
610,200
611,578
612,231
613,259
614,295
615,256
616,229
617,177
618,243
619,267
620,459
621,256
622,216
623,203
624,182
625,187
626,166
627,263
628,356
629,923
630,192
631,205
632,240
633,208
634,220
635,260
636,232
637,192
638,185
639,559
640,193
641,216
642,179
643,240
644,269
645,252
646,226
647,280
648,431
649,203
650,222
651,193
652,171
653,222
654,261
655,253
656,237
657,688
658,216
659,212
660,178
661,196
662,275
663,269
664,177
665,218
666,228
667,466
668,181
669,161
670,186
671,212
672,178
673,226
674,225
675,250
676,295
677,512
678,235
679,266
680,216
681,217
682,220
683,192
684,184
685,257
686,301
687,527
688,221
689,194
690,152
691,178
692,200
693,274
694,667
695,254
696,172
697,196
698,279
699,173
700,205
701,234
702,283
703,820
704,207
705,238
706,371
707,235
708,254
709,230
710,276
711,556
712,254
713,265
714,271
715,246
