tx_num, duration
2001,152
2002,149
2003,132
2004,163
2005,170
2006,151
2007,158
2008,167
2009,165
2010,149
2011,359
2012,219
2013,211
2014,179
2015,195
2016,257
2017,325
2018,248
2019,270
2020,458
2021,204
2022,303
2023,203
2024,179
2025,167
2026,184
2027,160
2028,146
2029,179
2030,324
2031,167
2032,172
2033,189
2034,176
2035,200
2036,185
2037,143
2038,152
2039,186
2040,280
2041,151
2042,146
2043,170
2044,156
2045,147
2046,214
2047,164
2048,171
2049,162
2050,311
2051,167
2052,154
2053,157
2054,149
2055,153
2056,130
2057,157
2058,166
2059,157
2060,334
2061,154
2062,181
2063,190
2064,176
2065,151
2066,162
2067,146
2068,142
2069,264
2070,752
2071,270
2072,243
2073,278
2074,320
2075,246
2076,213
2077,405
2078,331
2079,172
2080,208
2081,185
2082,248
2083,179
2084,156
2085,205
2086,215
2087,337
2088,199
2089,176
2090,276
2091,204
2092,165
2093,179
2094,168
2095,179
2096,167
2097,348
2098,152
2099,197
2100,230
2101,184
2102,276
2103,253
2104,275
2105,294
2106,627
2107,234
2108,221
2109,208
2110,328
2111,347
2112,235
2113,343
2114,489
2115,307
2116,285
2117,361
2118,148
2119,241
2120,435
2121,343
2122,266
2123,275
2124,271
2125,291
2126,313
2127,592
2128,326
2129,293
2130,235
2131,203
2132,335
2133,371
2134,618
2135,283
2136,242
2137,284
2138,273
2139,280
2140,304
2141,292
2142,538
2143,353
2144,317
2145,285
2146,248
2147,173
2148,486
2149,240
2150,274
2151,204
2152,190
2153,222
2154,225
2155,169
2156,176
2157,197
2158,420
2159,175
2160,171
2161,168
2162,190
2163,187
2164,229
2165,153
2166,154
2167,177
2168,295
2169,146
2170,174
2171,157
2172,165
2173,159
2174,156
2175,179
2176,163
2177,173
2178,277
2179,177
2180,149
2181,153
2182,159
2183,144
2184,183
2185,194
2186,146
2187,170
2188,297
2189,178
2190,162
2191,182
2192,176
2193,154
2194,184
2195,181
2196,176
2197,186
2198,395
2199,192
2200,210
2201,215
2202,194
2203,185
2204,208
2205,175
2206,161
2207,171
2208,363
2209,163
2210,152
2211,159
2212,168
2213,204
2214,195
2215,242
2216,264
2217,326
2218,547
2219,203
2220,171
2221,197
2222,154
2223,172
2224,174
2225,229
2226,186
2227,174
2228,393
2229,138
2230,145
2231,163
2232,213
2233,188
2234,164
2235,153
2236,189
2237,147
2238,321
2239,145
2240,123
2241,139
2242,144
2243,145
2244,161
2245,188
2246,152
2247,155
2248,413
2249,202
2250,225
2251,154
2252,171
2253,145
2254,150
2255,135
2256,153
2257,150
2258,289
2259,226
2260,169
2261,151
2262,134
2263,145
2264,181
2265,141
2266,166
2267,152
2268,297
2269,159
2270,153
2271,160
2272,133
2273,164
2274,149
2275,166
2276,134
2277,162
